capture_id,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index
ENO_S1#C04#2#35,ENO_S1,C04,2,35,2018-10-31,23:43:56,31953878,impala,11-50,11-50,2,0.40,0.00,0.00,0.60,0.00,0.20,0.00,0.50,0.78
ENO_S1#C04#2#35,ENO_S1,C04,2,35,2018-10-31,23:43:56,31953878,zebra,11-50,1,1,0.00,0.00,0.90,0.10,0.00,0.00,,1.00,0.78
ENO_S1#C04#2#36,ENO_S1,C04,2,36,2018-10-31,23:50:55,31953879,impala,11-50,11-50,8,0.29,0.00,0.14,1.00,0.00,0.00,0.00,0.70,0.68
ENO_S1#C04#2#37,ENO_S1,C04,2,37,2018-11-01,00:16:37,31953880,impala,11-50,11-50,7,0.38,0.00,0.62,1.00,0.00,0.00,0.00,0.80,0.58
ENO_S1#C04#2#38,ENO_S1,C04,2,38,2018-11-01,00:30:43,31953881,impala,11-50,6,6,0.56,0.00,0.44,1.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#39,ENO_S1,C04,2,39,2018-11-01,00:32:53,31953882,impala,11-50,7,5,0.67,0.22,0.22,0.89,0.00,0.11,0.00,0.90,0.47
ENO_S1#C04#2#40,ENO_S1,C04,2,40,2018-11-01,00:35:08,31953884,impala,11-50,11-50,3,0.38,0.12,0.25,1.00,0.00,0.00,0.00,0.80,0.72
ENO_S1#C04#2#41,ENO_S1,C04,2,41,2018-11-01,01:34:30,31953885,impala,11-50,11-50,6,0.67,0.11,0.78,0.11,0.00,0.00,0.00,0.82,0.68
ENO_S1#C04#2#42,ENO_S1,C04,2,42,2018-11-01,01:38:53,31953886,hippopotamus,8,2,1,0.20,0.10,0.60,0.40,0.00,0.20,,1.00,0.00
ENO_S1#C04#2#43,ENO_S1,C04,2,43,2018-11-01,02:35:02,31953887,impala,1,1,1,0.11,0.00,0.89,0.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#44,ENO_S1,C04,2,44,2018-11-01,02:38:15,31953888,impala,1,1,1,0.17,0.00,1.00,0.00,0.00,0.00,0.67,0.60,0.82
ENO_S1#C04#2#45,ENO_S1,C04,2,45,2018-11-01,02:46:42,31953889,impala,5,1,1,0.00,0.00,0.90,0.20,0.00,0.00,1.00,1.00,0.00
ENO_S1#C04#2#46,ENO_S1,C04,2,46,2018-11-01,02:48:41,31953890,impala,2,1,1,0.22,0.00,0.89,0.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#47,ENO_S1,C04,2,47,2018-11-01,03:05:36,31953891,impala,6,3,1,0.29,0.00,0.86,0.00,0.00,0.00,0.00,0.70,0.68
ENO_S1#C04#2#48,ENO_S1,C04,2,48,2018-11-01,03:20:03,31953892,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#49,ENO_S1,C04,2,49,2018-11-01,03:22:03,31953893,impala,1,1,1,0.22,0.00,0.00,1.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#50,ENO_S1,C04,2,50,2018-11-01,03:32:34,31953895,impala,1,1,1,0.67,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.95
ENO_S1#C04#2#51,ENO_S1,C04,2,51,2018-11-01,03:41:13,31953896,impala,1,1,1,0.25,0.00,0.75,0.00,0.00,0.00,0.00,0.80,0.58
ENO_S1#C04#2#52,ENO_S1,C04,2,52,2018-11-01,03:44:05,31953897,impala,1,1,1,0.67,0.00,0.11,0.22,0.11,0.00,0.00,0.90,0.47
ENO_S1#C04#2#53,ENO_S1,C04,2,53,2018-11-01,03:46:06,31953898,impala,2,2,1,0.33,0.00,0.67,0.44,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#54,ENO_S1,C04,2,54,2018-11-01,04:03:35,31953899,impala,1,1,1,0.75,0.00,0.25,0.00,0.00,0.00,0.00,0.80,0.72
ENO_S1#C04#2#55,ENO_S1,C04,2,55,2018-11-01,04:22:39,31953900,impala,1,1,1,0.25,0.00,0.88,0.00,0.00,0.00,0.88,0.80,0.58
ENO_S1#C04#2#56,ENO_S1,C04,2,56,2018-11-01,05:00:42,31953901,zebra,3,2,2,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#58,ENO_S1,C04,2,57,2018-11-01,19:24:09,31953902,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.89,0.50
ENO_S1#C04#2#59,ENO_S1,C04,2,58,2018-11-01,22:08:37,31953903,impala,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,1.00,0.91,0.44
ENO_S1#C04#2#60,ENO_S1,C04,2,59,2018-11-01,22:50:55,31953905,aardvark,1,1,1,0.30,0.00,0.80,0.10,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#61,ENO_S1,C04,2,60,2018-11-02,00:51:48,31953906,impala,1,1,1,0.25,0.00,0.75,0.00,0.00,0.00,1.00,0.80,0.58
ENO_S1#C04#2#62,ENO_S1,C04,2,61,2018-11-02,02:28:04,31953907,hyenaspotted,1,1,1,0.33,0.00,0.78,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#63,ENO_S1,C04,2,62,2018-11-02,07:02:06,31953908,wildebeest,5,5,4,0.36,0.00,0.91,0.91,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#64,ENO_S1,C04,2,63,2018-11-02,07:03:06,31953909,wildebeest,7,6,4,0.40,0.00,0.60,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#65,ENO_S1,C04,2,64,2018-11-02,08:09:58,31953910,eland,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.60,0.79
ENO_S1#C04#2#66,ENO_S1,C04,2,65,2018-11-02,11:49:28,31953911,domesticanimal,51+,51+,11-50,0.29,0.00,0.71,0.43,0.00,0.14,,0.88,0.54
ENO_S1#C04#2#67,ENO_S1,C04,2,66,2018-11-02,11:50:28,31953912,domesticanimal,51+,5,5,0.30,0.00,1.00,0.40,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#68,ENO_S1,C04,2,67,2018-11-02,11:51:31,31953913,domesticanimal,51+,11-50,9,0.40,0.00,0.40,1.00,0.00,0.10,,1.00,0.00
ENO_S1#C04#2#69,ENO_S1,C04,2,68,2018-11-02,11:52:38,31953914,domesticanimal,51+,11-50,11-50,0.50,0.10,0.60,1.00,0.10,0.70,,1.00,0.00
ENO_S1#C04#2#70,ENO_S1,C04,2,69,2018-11-02,11:54:11,31953916,domesticanimal,51+,11-50,11-50,0.27,0.00,0.64,1.00,0.09,0.09,,1.00,0.00
ENO_S1#C04#2#71,ENO_S1,C04,2,70,2018-11-03,03:56:09,31953917,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#72,ENO_S1,C04,2,71,2018-11-04,15:43:25,31953918,wildebeest,11-50,5,5,0.67,0.78,0.33,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#73,ENO_S1,C04,2,72,2018-11-04,15:44:58,31953919,wildebeest,11-50,7,6,0.40,0.00,0.20,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#74,ENO_S1,C04,2,73,2018-11-04,15:51:03,31953920,wildebeest,10,6,4,0.70,0.50,0.90,0.80,0.20,0.00,,1.00,0.00
ENO_S1#C04#2#75,ENO_S1,C04,2,74,2018-11-04,15:53:41,31953921,wildebeest,10,9,6,0.55,0.91,0.55,1.00,0.18,0.27,,1.00,0.00
ENO_S1#C04#2#76,ENO_S1,C04,2,75,2018-11-04,16:03:16,31953922,wildebeest,8,5,1,0.78,0.78,0.33,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#77,ENO_S1,C04,2,76,2018-11-05,05:11:31,31953923,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#78,ENO_S1,C04,2,77,2018-11-05,17:43:12,31953924,warthog,2,2,2,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#79,ENO_S1,C04,2,78,2018-11-05,20:00:25,31953925,aardvark,1,1,1,0.20,0.00,0.30,0.70,0.00,0.00,,1.00,0.44
ENO_S1#C04#2#80,ENO_S1,C04,2,79,2018-11-06,05:52:21,31953927,hyenaspotted,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#81,ENO_S1,C04,2,80,2018-11-06,06:58:19,31953928,waterbuck,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#82,ENO_S1,C04,2,81,2018-11-06,06:59:31,31953929,waterbuck,2,2,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#83,ENO_S1,C04,2,82,2018-11-06,09:03:55,31953930,wildebeest,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#84,ENO_S1,C04,2,83,2018-11-07,01:50:43,31953931,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#85,ENO_S1,C04,2,84,2018-11-07,06:31:26,31953932,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#86,ENO_S1,C04,2,85,2018-11-07,08:57:23,31953933,domesticanimal,11-50,11-50,11-50,0.60,0.00,0.60,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#87,ENO_S1,C04,2,86,2018-11-07,09:22:59,31953934,domesticanimal,3,3,3,0.00,0.00,0.44,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#88,ENO_S1,C04,2,87,2018-11-07,09:24:05,31953935,domesticanimal,5,4,3,0.20,0.00,1.00,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#89,ENO_S1,C04,2,88,2018-11-07,09:25:08,31953936,domesticanimal,11-50,8,6,0.60,0.00,0.80,0.60,0.20,0.00,,1.00,0.00
ENO_S1#C04#2#90,ENO_S1,C04,2,89,2018-11-07,09:26:09,31953938,domesticanimal,7,4,3,0.22,0.00,0.67,0.78,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#91,ENO_S1,C04,2,90,2018-11-07,22:07:07,31953939,dikdik,1,1,1,0.00,0.00,1.00,0.00,0.00,0.20,0.00,0.56,0.83
ENO_S1#C04#2#92,ENO_S1,C04,2,91,2018-11-08,06:54:33,31953940,topi,2,1,1,0.14,0.00,1.00,0.00,0.00,0.00,,0.70,0.72
ENO_S1#C04#2#93,ENO_S1,C04,2,92,2018-11-08,07:06:55,31953941,topi,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.50,0.86
ENO_S1#C04#2#94,ENO_S1,C04,2,93,2018-11-08,07:08:01,31953942,topi,3,3,2,0.00,0.00,1.00,0.00,0.00,0.00,,0.80,0.58
ENO_S1#C04#2#95,ENO_S1,C04,2,94,2018-11-08,10:05:43,31953943,domesticanimal,51+,11-50,11-50,0.00,0.00,0.78,1.00,0.00,0.78,,0.90,0.47
ENO_S1#C04#2#96,ENO_S1,C04,2,95,2018-11-08,10:06:43,31953944,domesticanimal,11-50,11-50,11-50,0.30,0.00,1.00,0.30,0.10,0.60,,1.00,0.00
ENO_S1#C04#2#97,ENO_S1,C04,2,96,2018-11-08,10:57:46,31953945,domesticanimal,1,1,1,0.50,0.00,0.25,0.50,0.00,0.00,,0.50,0.88
ENO_S1#C04#2#98,ENO_S1,C04,2,97,2018-11-08,10:58:46,31953946,domesticanimal,11-50,11-50,10,0.20,0.00,0.80,0.80,0.00,0.10,,1.00,0.00
ENO_S1#C04#2#99,ENO_S1,C04,2,98,2018-11-08,10:59:57,31953947,domesticanimal,11-50,11-50,11-50,0.11,0.00,0.44,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#100,ENO_S1,C04,2,99,2018-11-08,11:01:14,31953730,domesticanimal,11-50,11-50,11-50,0.67,0.00,0.67,0.78,0.00,0.33,,0.90,0.47
ENO_S1#C04#2#101,ENO_S1,C04,2,100,2018-11-08,11:02:14,31953731,domesticanimal,11-50,11-50,11-50,0.22,0.00,0.89,0.56,0.00,0.11,,1.00,0.00
ENO_S1#C04#2#102,ENO_S1,C04,2,101,2018-11-08,18:20:17,31953732,zebra,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#103,ENO_S1,C04,2,102,2018-11-08,23:12:27,31953733,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#104,ENO_S1,C04,2,103,2018-11-09,10:26:07,31953734,topi,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.80,0.58
ENO_S1#C04#2#105,ENO_S1,C04,2,104,2018-11-10,09:44:19,31953735,domesticanimal,11-50,11-50,3,0.30,0.00,0.80,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#106,ENO_S1,C04,2,105,2018-11-10,09:45:22,31953736,domesticanimal,11-50,11-50,11-50,0.11,0.00,1.00,0.44,0.11,0.11,,1.00,0.00
ENO_S1#C04#2#107,ENO_S1,C04,2,106,2018-11-10,09:46:21,31953737,domesticanimal,11-50,11-50,11-50,0.40,0.00,1.00,0.50,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#108,ENO_S1,C04,2,107,2018-11-10,09:47:26,31953738,domesticanimal,11-50,11-50,3,0.50,0.00,0.90,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#109,ENO_S1,C04,2,108,2018-11-10,14:03:30,31953739,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#110,ENO_S1,C04,2,109,2018-11-10,14:11:11,31953741,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#111,ENO_S1,C04,2,110,2018-11-11,00:40:48,31953742,dikdik,1,1,1,0.14,0.00,1.00,0.00,0.00,0.00,0.00,0.70,0.68
ENO_S1#C04#2#112,ENO_S1,C04,2,111,2018-11-11,02:12:58,31953743,aardvark,1,1,1,0.20,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#113,ENO_S1,C04,2,112,2018-11-11,06:28:03,31953744,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#114,ENO_S1,C04,2,113,2018-11-11,10:16:11,31953745,domesticanimal,51+,11-50,11-50,0.10,0.00,0.60,1.00,0.00,0.50,,1.00,0.00
ENO_S1#C04#2#115,ENO_S1,C04,2,114,2018-11-11,10:17:11,31953746,domesticanimal,11-50,11-50,11-50,0.20,0.00,0.70,1.00,0.00,0.40,,1.00,0.00
ENO_S1#C04#2#116,ENO_S1,C04,2,115,2018-11-11,10:39:03,31953747,domesticanimal,1,1,1,0.38,0.00,0.12,0.62,0.00,0.00,,0.80,0.58
ENO_S1#C04#2#117,ENO_S1,C04,2,116,2018-11-11,10:40:31,31953748,domesticanimal,2,2,1,0.10,0.00,0.90,0.30,0.00,0.10,,1.00,0.00
ENO_S1#C04#2#118,ENO_S1,C04,2,117,2018-11-11,10:42:09,31953749,domesticanimal,11-50,11-50,11-50,0.30,0.10,0.80,0.80,0.10,0.30,,1.00,0.00
ENO_S1#C04#2#119,ENO_S1,C04,2,118,2018-11-11,11:41:44,31953750,domesticanimal,51+,11-50,11-50,0.22,0.00,0.78,0.78,0.00,0.33,,1.00,0.00
ENO_S1#C04#2#120,ENO_S1,C04,2,119,2018-11-11,11:42:48,31953752,domesticanimal,51+,11-50,11-50,0.00,0.00,0.89,0.78,0.00,0.67,,0.90,0.47
ENO_S1#C04#2#121,ENO_S1,C04,2,120,2018-11-11,11:43:48,31953753,domesticanimal,51+,51+,11-50,0.11,0.00,0.78,1.00,0.00,0.44,,0.90,0.47
ENO_S1#C04#2#122,ENO_S1,C04,2,121,2018-11-11,11:47:14,31953754,domesticanimal,51+,11-50,11-50,0.40,0.10,0.90,0.80,0.10,0.00,,1.00,0.00
ENO_S1#C04#2#123,ENO_S1,C04,2,122,2018-11-11,11:50:25,31953755,domesticanimal,2,1,1,0.12,0.00,0.88,0.12,0.00,0.00,,0.80,0.58
ENO_S1#C04#2#124,ENO_S1,C04,2,123,2018-11-11,11:59:29,31953756,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#125,ENO_S1,C04,2,124,2018-11-12,01:06:04,31953757,aardvark,3,1,1,0.30,0.00,0.50,0.40,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#126,ENO_S1,C04,2,125,2018-11-12,18:37:52,31953758,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.70,0.73
ENO_S1#C04#2#127,ENO_S1,C04,2,126,2018-11-12,18:39:52,31953759,impala,6,5,3,0.57,0.00,0.57,0.57,0.00,0.00,0.00,0.88,0.54
ENO_S1#C04#2#128,ENO_S1,C04,2,127,2018-11-13,00:01:53,31953760,aardvark,1,1,1,0.00,0.00,0.90,0.10,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#129,ENO_S1,C04,2,128,2018-11-13,03:56:56,31953761,aardvark,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#130,ENO_S1,C04,2,129,2018-11-14,08:30:06,31953763,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#131,ENO_S1,C04,2,130,2018-11-15,12:08:35,31953764,zebra,5,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#132,ENO_S1,C04,2,131,2018-11-16,06:33:50,31953765,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.86,0.59
ENO_S1#C04#2#133,ENO_S1,C04,2,132,2018-11-16,12:35:10,31953766,wildebeest,2,2,1,0.30,0.10,1.00,0.10,0.10,0.00,,1.00,0.00
ENO_S1#C04#2#134,ENO_S1,C04,2,133,2018-11-16,13:14:17,31953767,blank,,,,,,,,,,,0.90,0.00
ENO_S1#C04#2#135,ENO_S1,C04,2,134,2018-11-17,05:52:20,31953768,impala,2,2,1,0.11,0.00,0.89,0.33,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#136,ENO_S1,C04,2,135,2018-11-17,05:56:47,31953769,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.71,0.72
ENO_S1#C04#2#137,ENO_S1,C04,2,136,2018-11-17,06:33:58,31953770,impala,2,2,2,0.00,0.00,1.00,0.00,0.00,0.88,0.12,0.80,0.58
ENO_S1#C04#2#138,ENO_S1,C04,2,137,2018-11-17,11:52:06,31953771,domesticanimal,3,3,2,0.10,0.00,0.00,1.00,0.00,0.00,,1.00,0.44
ENO_S1#C04#2#139,ENO_S1,C04,2,138,2018-11-17,11:53:06,31953772,domesticanimal,8,7,5,0.10,0.00,0.20,1.00,0.00,0.10,,1.00,0.00
ENO_S1#C04#2#140,ENO_S1,C04,2,139,2018-11-17,11:54:06,31953774,domesticanimal,11-50,7,5,0.00,0.00,0.78,0.89,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#141,ENO_S1,C04,2,140,2018-11-17,11:55:06,31953775,domesticanimal,3,3,2,0.50,0.00,0.50,0.75,0.00,0.00,,0.80,0.58
ENO_S1#C04#2#142,ENO_S1,C04,2,141,2018-11-17,11:56:09,31953776,domesticanimal,3,3,3,0.00,0.00,0.38,1.00,0.00,0.00,,0.89,0.50
ENO_S1#C04#2#143,ENO_S1,C04,2,142,2018-11-18,04:51:53,31953777,duiker,1,1,1,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.20,1.00
ENO_S1#C04#2#144,ENO_S1,C04,2,143,2018-11-18,05:33:10,31953778,waterbuck,1,1,1,0.62,0.00,0.50,0.00,0.00,0.00,0.00,0.80,0.58
ENO_S1#C04#2#145,ENO_S1,C04,2,144,2018-11-18,08:40:49,31953779,giraffe,2,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.65
ENO_S1#C04#2#146,ENO_S1,C04,2,145,2018-11-18,09:12:20,31953780,impala,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00
ENO_S1#C04#2#147,ENO_S1,C04,2,146,2018-11-18,09:13:20,31953781,impala,2,2,2,0.00,0.00,1.00,0.00,0.00,0.11,0.00,0.90,0.47
ENO_S1#C04#2#148,ENO_S1,C04,2,147,2018-11-18,23:19:13,31953782,impala,10,2,2,1.00,0.00,0.11,0.00,0.00,0.11,1.00,0.90,0.47
ENO_S1#C04#2#149,ENO_S1,C04,2,148,2018-11-18,23:39:53,31953783,impala,11-50,5,4,0.67,0.00,0.22,0.89,0.00,0.44,0.78,0.90,0.47
ENO_S1#C04#2#150,ENO_S1,C04,2,149,2018-11-18,23:44:30,31953785,impala,11-50,4,3,0.50,0.12,0.50,0.75,0.00,0.00,1.00,0.80,0.58
ENO_S1#C04#2#151,ENO_S1,C04,2,150,2018-11-18,23:47:40,31953786,impala,5,3,1,0.60,0.00,0.80,0.40,0.00,0.00,0.80,0.56,0.85
ENO_S1#C04#2#152,ENO_S1,C04,2,151,2018-11-19,06:33:22,31953787,impala,4,2,1,0.11,0.00,0.89,0.00,0.11,0.00,0.89,1.00,0.00
ENO_S1#C04#2#153,ENO_S1,C04,2,152,2018-11-19,06:34:47,31953788,impala,1,1,1,0.14,0.00,0.86,0.00,0.00,0.00,0.00,0.70,0.73
ENO_S1#C04#2#154,ENO_S1,C04,2,153,2018-11-19,13:16:49,31953789,domesticanimal,11-50,11-50,11-50,0.25,0.00,0.75,0.88,0.00,0.00,,0.89,0.50
ENO_S1#C04#2#155,ENO_S1,C04,2,154,2018-11-19,13:17:49,31953790,domesticanimal,11-50,7,5,0.30,0.10,0.50,1.00,0.00,0.00,,1.00,0.98
ENO_S1#C04#2#155,ENO_S1,C04,2,154,2018-11-19,13:17:49,31953790,human,,,,,,,,,,,0.70,0.98
ENO_S1#C04#2#156,ENO_S1,C04,2,155,2018-11-19,13:18:50,31953791,domesticanimal,11-50,10,6,0.20,0.00,0.30,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#157,ENO_S1,C04,2,156,2018-11-19,13:20:53,31953792,domesticanimal,3,3,3,0.10,0.00,0.20,1.00,0.00,0.00,,1.00,1.00
ENO_S1#C04#2#157,ENO_S1,C04,2,156,2018-11-19,13:20:53,31953792,human,,,,,,,,,,,1.00,1.00
ENO_S1#C04#2#158,ENO_S1,C04,2,157,2018-11-19,16:42:38,31953793,impala,1,1,1,0.12,0.00,0.88,0.00,0.00,0.00,0.00,0.80,0.64
ENO_S1#C04#2#159,ENO_S1,C04,2,158,2018-11-20,03:35:40,31953794,impala,1,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.93
ENO_S1#C04#2#160,ENO_S1,C04,2,159,2018-11-20,05:51:11,31953796,impala,2,2,1,0.67,0.00,0.17,0.33,0.00,0.00,0.00,0.67,0.77
ENO_S1#C04#2#161,ENO_S1,C04,2,160,2018-11-20,06:21:26,31953797,impala,1,1,1,0.12,0.00,1.00,0.00,0.00,0.00,0.88,0.89,0.50
ENO_S1#C04#2#162,ENO_S1,C04,2,161,2018-11-20,12:51:29,31953798,giraffe,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#163,ENO_S1,C04,2,162,2018-11-20,21:48:36,31953799,impala,6,2,2,0.62,0.00,0.62,0.50,0.00,0.00,0.00,0.80,0.72
ENO_S1#C04#2#164,ENO_S1,C04,2,163,2018-11-20,21:54:59,31953800,impala,1,1,1,0.20,0.00,0.90,0.00,0.00,0.00,0.00,1.00,0.44
ENO_S1#C04#2#166,ENO_S1,C04,2,164,2018-11-20,22:09:24,31953801,impala,4,1,1,1.00,0.00,0.33,0.00,0.00,0.00,0.00,0.60,0.86
ENO_S1#C04#2#167,ENO_S1,C04,2,165,2018-11-20,22:52:07,31953802,impala,11-50,6,4,0.44,0.00,0.11,0.89,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#168,ENO_S1,C04,2,166,2018-11-20,22:56:14,31953803,impala,10,5,1,0.38,0.00,0.25,0.88,0.00,0.00,0.00,0.80,0.58
ENO_S1#C04#2#169,ENO_S1,C04,2,167,2018-11-20,23:19:47,31953804,impala,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,0.78,0.90,0.47
ENO_S1#C04#2#170,ENO_S1,C04,2,168,2018-11-20,23:32:58,31953806,impala,6,1,1,0.78,0.00,0.33,0.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#171,ENO_S1,C04,2,169,2018-11-20,23:40:27,31953807,impala,1,1,1,0.22,0.00,0.89,0.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#2#172,ENO_S1,C04,2,170,2018-11-21,00:04:57,31953808,hyenaspotted,6,1,1,0.40,0.00,0.70,0.00,0.10,0.00,,1.00,0.00
ENO_S1#C04#2#173,ENO_S1,C04,2,171,2018-11-21,07:48:55,31953809,topi,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.80,0.72
ENO_S1#C04#2#174,ENO_S1,C04,2,172,2018-11-21,07:51:06,31953810,topi,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.70,0.73
ENO_S1#C04#2#175,ENO_S1,C04,2,173,2018-11-21,12:23:37,31953811,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#176,ENO_S1,C04,2,174,2018-11-22,00:43:03,31953812,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.86,0.70,0.68
ENO_S1#C04#2#177,ENO_S1,C04,2,175,2018-11-22,17:49:59,31953813,impala,3,2,2,0.12,0.00,1.00,0.00,0.00,0.12,0.88,0.80,0.72
ENO_S1#C04#2#178,ENO_S1,C04,2,176,2018-11-22,18:05:38,31953814,impala,1,1,1,0.14,0.00,0.86,0.00,0.00,0.00,0.00,0.70,0.88
ENO_S1#C04#2#179,ENO_S1,C04,2,177,2018-11-22,18:06:38,31953815,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.44
ENO_S1#C04#2#180,ENO_S1,C04,2,178,2018-11-22,18:44:15,31953817,impala,1,1,1,0.75,0.00,0.25,0.00,0.00,0.00,0.00,1.00,0.00
ENO_S1#C04#2#181,ENO_S1,C04,2,179,2018-11-22,21:08:52,31953818,giraffe,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#182,ENO_S1,C04,2,180,2018-11-22,21:33:48,31953819,gazellethomsons,1,1,1,0.22,0.00,0.67,0.11,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#183,ENO_S1,C04,2,181,2018-11-22,21:35:49,31953820,hippopotamus,1,1,1,0.38,0.00,0.50,0.25,0.00,0.00,,0.89,0.50
ENO_S1#C04#2#184,ENO_S1,C04,2,182,2018-11-22,23:31:17,31953821,giraffe,1,1,1,0.43,0.00,0.57,0.00,0.00,0.00,,0.70,0.73
ENO_S1#C04#2#185,ENO_S1,C04,2,183,2018-11-22,23:45:04,31953822,impala,4,4,4,0.22,0.00,1.00,0.00,0.00,0.33,0.00,0.90,0.47
ENO_S1#C04#2#186,ENO_S1,C04,2,184,2018-11-22,23:55:31,31953823,impala,1,1,1,0.86,0.00,0.14,0.00,0.00,0.00,0.00,0.88,0.54
ENO_S1#C04#2#187,ENO_S1,C04,2,185,2018-11-23,11:02:30,31953824,giraffe,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#188,ENO_S1,C04,2,186,2018-11-23,13:14:23,31953825,human,,,,,,,,,,,1.00,0.00
